,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season
1389,Texas A&M-Corpus Christi,16,10,6,.625,0.96,-0.38,,3,1,,8,1,,2,5,,1327,1098,,640,503,980,.513,99,288,.344,222,354,.627,194,605,275,142,62,197,304,2025
1390,Texas Southern,15,4,11,.267,-13.27,3.56,,1,1,,4,2,,0,9,,1076,1201,,605,391,941,.416,100,307,.326,194,260,.746,157,538,210,126,52,199,266,2025
1391,Texas State,15,8,7,.533,-1.66,-2.51,,1,2,,5,1,,1,5,,1133,1034,,600,397,841,.472,83,225,.369,256,333,.769,166,551,210,100,52,182,274,2025
1392,Texas Tech,13,10,3,.769,21.60,0.29,,1,1,,8,1,,1,0,,1125,848,,520,411,796,.516,126,317,.397,177,225,.787,154,485,239,106,42,135,196,2025
1393,Texas-Rio Grande Valley,15,10,5,.667,-1.25,-1.52,,2,2,,7,1,,1,4,,1228,1069,,600,443,992,.447,180,542,.332,162,223,.726,197,612,279,119,31,195,267,2025
1394,The Citadel,13,5,8,.385,-18.90,-3.79,,0,2,,5,4,,0,4,,933,962,,520,337,746,.452,109,358,.304,150,257,.584,152,492,184,75,31,176,212,2025
1395,Toledo,13,7,6,.538,-4.04,1.38,,1,0,,2,1,,3,4,,1001,1004,,520,369,807,.457,79,246,.321,184,264,.697,132,455,179,75,40,124,194,2025
1396,Towson,15,6,9,.400,-5.69,-0.55,,1,1,,3,1,,3,4,,979,996,,610,359,914,.393,99,334,.296,162,247,.656,198,555,150,99,47,150,264,2025
1397,Troy,14,10,4,.714,3.18,0.01,,3,0,,6,1,,4,3,,1032,915,,560,361,799,.452,96,336,.286,214,296,.723,194,535,204,138,55,219,233,2025
1398,Tulane,15,8,7,.533,1.19,-4.12,,2,0,,7,2,,1,2,,1150,1004,,605,387,884,.438,125,370,.338,251,323,.777,151,569,235,113,81,167,272,2025
1399,Tulsa,15,6,9,.400,-10.49,-7.57,,0,2,,5,4,,0,3,,1120,1111,,615,384,923,.416,132,421,.314,220,327,.673,176,583,205,103,46,177,239,2025
1400,UAB,15,8,7,.533,2.07,-5.57,,1,1,,7,3,,0,2,,1276,1124,,605,468,998,.469,103,316,.326,237,310,.765,220,621,244,107,57,169,244,2025
1401,UC Davis,15,8,7,.533,-6.37,0.40,,2,2,,5,1,,3,6,,1055,1070,,600,348,842,.413,96,304,.316,263,363,.725,159,527,163,125,58,220,277,2025
1402,UC Irvine,15,13,2,.867,9.31,-0.12,,3,0,,4,0,,6,2,,1128,966,,605,391,857,.456,85,264,.322,261,320,.816,141,586,228,103,54,198,225,2025
1403,UC Riverside,16,10,6,.625,-2.17,2.12,,3,1,,6,0,,4,6,,1144,1153,,650,412,998,.413,139,432,.322,181,250,.724,210,617,206,82,39,192,278,2025
1404,UC San Diego,15,13,2,.867,11.44,-0.56,,3,0,,5,1,,5,1,,1217,927,,600,413,897,.460,164,457,.359,227,309,.735,147,519,233,168,25,136,255,2025
1405,UC Santa Barbara,14,9,5,.643,2.22,-4.78,,1,2,,6,2,,3,3,,1055,905,,560,379,789,.480,131,351,.373,166,226,.735,131,515,197,79,44,175,213,2025
1406,UCF,13,10,3,.769,7.66,5.51,,1,1,,8,1,,1,0,,1024,996,,535,336,797,.422,107,316,.339,245,316,.775,159,492,193,107,61,166,211,2025
1407,UCLA,14,11,3,.786,21.33,4.54,,2,1,,8,0,,1,1,,1064,829,,560,384,822,.467,103,295,.349,193,279,.692,154,484,229,126,37,164,255,2025
1408,UNC Asheville,15,10,5,.667,-5.25,-2.62,,1,0,,7,0,,2,5,,1289,1120,,610,465,970,.479,131,374,.350,228,331,.689,195,574,235,109,60,166,295,2025
1409,UNC Greensboro,15,9,6,.600,2.03,0.70,,2,0,,6,0,,2,4,,1119,954,,600,393,889,.442,148,390,.379,185,251,.737,176,569,221,97,43,151,248,2025
1410,UNC Wilmington,15,11,4,.733,-0.17,-4.10,,1,1,,9,2,,2,2,,1223,1068,,605,407,902,.451,114,362,.315,295,396,.745,202,614,213,89,51,160,263,2025
1411,UT Arlington,15,7,8,.467,-3.19,-2.50,,0,1,,4,1,,2,5,,1167,1115,,600,395,878,.450,139,367,.379,238,330,.721,177,564,209,99,45,203,302,2025
1412,Utah,13,8,5,.615,11.57,-1.20,,0,2,,8,2,,0,1,,1075,909,,520,382,811,.471,133,370,.359,178,281,.633,161,525,266,97,47,146,225,2025
1413,Utah State,15,14,1,.933,16.71,3.57,,4,0,,8,1,,3,0,,1249,1001,,600,436,893,.488,122,358,.341,255,342,.746,183,556,277,151,46,181,250,2025
1414,Utah Tech,15,4,11,.267,-10.18,1.28,,,,,3,2,,0,8,,1068,1152,,600,381,913,.417,108,356,.303,198,305,.649,172,535,206,104,42,175,278,2025
1415,Utah Valley,15,9,6,.600,-1.24,-2.40,,1,0,,5,0,,3,5,,1132,1022,,600,412,865,.476,90,281,.320,218,324,.673,163,576,234,106,91,196,250,2025
1416,UTEP,15,12,3,.800,2.68,-0.99,,2,0,,9,0,,1,2,,1119,989,,600,385,823,.468,116,300,.387,233,328,.710,127,447,210,174,51,195,301,2025
1417,UTSA,13,6,7,.462,-7.81,-0.90,,0,1,,4,1,,1,6,,1029,1020,,525,353,840,.420,120,364,.330,203,248,.819,164,467,160,134,44,171,232,2025
1418,Valparaiso,15,9,6,.600,-1.12,-0.51,,2,2,,7,2,,2,3,,1193,1086,,610,401,911,.440,117,350,.334,274,342,.801,171,551,191,84,50,152,246,2025
1419,Vanderbilt,14,13,1,.929,16.85,-2.72,,1,0,,8,0,,2,0,,1205,931,,560,427,876,.487,122,366,.333,229,310,.739,163,519,219,150,62,133,226,2025
1420,Vermont,16,8,8,.500,-9.33,-4.05,,1,0,,5,1,,2,6,,1058,1025,,640,368,857,.429,123,377,.326,199,264,.754,128,519,202,108,75,196,230,2025
1421,Villanova,15,10,5,.667,14.46,1.32,,3,1,,8,1,,1,2,,1201,1004,,600,426,864,.493,161,388,.415,188,239,.787,166,540,216,87,42,149,246,2025
1422,Virginia,14,8,6,.571,5.33,5.47,,1,2,,7,2,,0,2,,859,861,,560,309,705,.438,110,299,.368,131,179,.732,96,436,203,70,61,159,194,2025
1423,Virginia Commonwealth,15,11,4,.733,12.19,-0.95,,1,1,,7,0,,1,2,,1168,939,,605,401,888,.452,142,440,.323,224,316,.709,187,566,237,115,86,179,271,2025
1424,VMI,15,6,9,.400,-12.45,-3.26,,0,2,,4,2,,1,6,,1175,1080,,600,408,927,.440,150,433,.346,209,282,.741,180,564,229,130,34,175,229,2025
1425,Virginia Tech,14,6,8,.429,2.72,5.08,,1,2,,6,3,,0,1,,996,1029,,560,347,789,.440,112,320,.350,190,257,.739,157,473,200,79,24,197,253,2025
1426,Wagner,15,8,7,.533,-16.58,-6.68,,0,2,,5,3,,3,4,,959,870,,600,347,858,.404,103,319,.323,162,234,.692,177,543,205,126,25,174,247,2025
1427,Wake Forest,15,11,4,.733,6.52,2.39,,3,1,,8,0,,1,3,,1036,974,,600,365,837,.436,95,337,.282,211,286,.738,145,515,181,118,70,185,248,2025
1428,Washington,15,10,5,.667,9.58,5.29,,1,3,,8,3,,0,2,,1116,1041,,600,394,879,.448,101,306,.330,227,349,.650,164,527,199,116,66,171,273,2025
1429,Washington State,16,13,3,.813,11.27,3.70,,3,0,,7,0,,2,1,,1305,1184,,640,465,940,.495,145,400,.363,230,322,.714,166,599,275,103,88,243,322,2025
1430,Weber State,16,6,10,.375,-7.47,1.76,,0,2,,3,3,,1,7,,1222,1141,,645,432,940,.460,136,388,.351,222,314,.707,166,592,196,109,45,175,292,2025
1431,West Georgia,15,2,13,.133,-14.82,-1.53,,0,2,,2,3,,0,8,,1026,1166,,601,396,919,.431,85,272,.313,149,222,.671,151,488,203,104,47,178,243,2025
1432,West Virginia,13,11,2,.846,18.78,5.70,,2,0,,8,0,,1,1,,983,813,,535,341,775,.440,131,372,.352,170,224,.759,130,481,193,101,74,150,217,2025
1433,Western Carolina,13,4,9,.308,-17.07,2.83,,0,2,,4,3,,0,6,,900,1016,,520,318,797,.399,120,400,.300,144,199,.724,151,513,161,83,33,229,221,2025
1434,Western Illinois,15,8,7,.533,-12.84,-5.67,,2,2,,5,1,,3,5,,1063,1042,,600,392,876,.447,130,350,.371,149,212,.703,176,533,170,79,59,176,210,2025
1435,Western Kentucky,15,10,5,.667,2.00,2.62,,1,1,,8,1,,2,4,,1185,1145,,605,417,949,.439,125,362,.345,226,314,.720,136,572,184,141,41,185,266,2025
1436,Western Michigan,13,3,10,.231,-7.29,0.21,,0,1,,2,4,,1,6,,915,965,,520,343,814,.421,73,249,.293,154,237,.650,177,513,165,78,31,137,230,2025
1437,Wichita State,15,10,5,.667,3.32,1.53,,0,2,,7,2,,1,2,,1174,1134,,605,414,907,.456,84,276,.304,262,357,.734,152,572,190,113,69,163,226,2025
1438,William & Mary,15,8,7,.533,-5.10,-4.87,,2,0,,5,0,,2,6,,1239,1140,,600,429,901,.476,173,467,.370,208,290,.717,147,548,264,104,31,190,261,2025
1439,Winthrop,17,11,6,.647,-2.60,-3.25,,1,1,,10,1,,1,5,,1437,1277,,680,477,1049,.455,126,418,.301,357,529,.675,244,692,198,147,58,225,331,2025
1440,Wisconsin,15,12,3,.800,19.38,7.38,,2,2,,8,1,,1,2,,1250,1070,,600,418,892,.469,142,404,.351,272,318,.855,145,547,236,80,34,154,268,2025
1441,Wofford,15,7,8,.467,-1.48,2.14,,1,1,,4,1,,2,6,,1119,1067,,600,419,928,.452,140,437,.320,141,228,.618,209,575,253,97,34,175,264,2025
1442,Wright State,16,8,8,.500,-2.45,-2.45,,2,3,,5,1,,2,5,,1219,1154,,640,457,921,.496,132,348,.379,173,238,.727,126,542,238,103,53,178,261,2025
1443,Wyoming,15,9,6,.600,1.28,1.06,,2,2,,6,1,,2,3,,1078,1052,,600,385,822,.468,116,313,.371,192,283,.678,165,539,172,68,39,203,278,2025
1444,Xavier,15,9,6,.600,13.19,3.19,,1,3,,8,1,,0,4,,1192,1042,,605,400,856,.467,131,329,.398,261,336,.777,135,532,255,117,44,173,254,2025
1445,Yale,13,7,6,.538,5.85,-2.15,,,,,4,0,,1,5,,1062,912,,520,386,786,.491,105,265,.396,185,256,.723,152,511,238,75,44,148,239,2025
1446,Youngstown State,16,10,6,.625,-4.60,-5.53,,5,1,,4,1,,5,4,,1197,1115,,650,409,971,.421,128,430,.298,251,357,.703,178,597,208,115,86,197,307,2025
