,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season
1470,258,Saint Joseph's,25,15,10,.600,7.97,1.29,,6,6,,10,4,,2,5,,1863,1696,,1005,649,1473,.441,227,670,.339,338,451,.749,256,923,373,161,139,292,367,2025
1471,259,Saint Louis,26,14,12,.538,2.81,2.15,,7,6,,11,3,,3,7,,1909,1821,,1045,678,1433,.473,239,707,.338,314,463,.678,202,927,390,164,87,337,392,2025
1472,260,Saint Mary's (CA),27,23,4,.852,18.58,5.39,,13,1,,14,1,,7,1,,2016,1633,,1090,742,1611,.461,181,549,.330,351,509,.690,372,1063,437,181,113,262,406,2025
1473,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2025
1474,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025
1475,261,Saint Peter's,22,9,13,.409,-9.99,-7.51,,4,10,,4,5,,5,8,,1446,1433,,885,494,1225,.403,165,478,.345,293,404,.725,303,816,237,152,75,320,430,2025
1476,262,Sam Houston,26,10,16,.385,-2.48,2.05,,3,10,,7,3,,2,12,,1967,1972,,1055,679,1536,.442,223,583,.383,386,536,.720,296,935,342,177,72,339,469,2025
1477,263,Samford,27,20,7,.741,2.85,-3.67,,10,4,,12,2,,8,5,,2229,1968,,1090,797,1715,.465,295,797,.370,340,477,.713,350,986,455,259,109,357,512,2025
1478,264,San Diego,28,4,24,.143,-8.02,2.47,,1,14,,4,12,,0,11,,1918,2196,,1120,677,1694,.400,166,604,.275,398,531,.750,325,982,306,200,100,374,596,2025
1479,265,San Diego State,23,17,6,.739,14.34,8.07,,10,4,,9,3,,5,2,,1628,1439,,930,588,1349,.436,173,518,.334,277,407,.681,256,848,286,176,131,259,424,2025
1480,266,San Francisco,28,21,7,.750,11.05,2.94,,11,4,,15,0,,4,5,,2123,1888,,1125,733,1603,.457,248,714,.347,409,579,.706,283,980,390,193,104,335,519,2025
1481,267,San Jose State,27,12,15,.444,1.71,4.11,,5,10,,6,7,,2,7,,1979,1965,,1095,702,1560,.450,218,621,.351,357,481,.742,266,929,354,148,82,296,423,2025
1482,268,Santa Clara,27,17,10,.630,13.08,5.12,,9,5,,10,3,,4,5,,2167,1952,,1095,770,1646,.468,277,758,.365,350,478,.732,304,1018,454,178,85,323,453,2025
1483,269,Seattle,25,10,15,.400,-0.36,-0.27,,5,6,,8,4,,2,10,,1811,1718,,1000,601,1412,.426,183,540,.339,426,586,.727,269,861,308,198,74,293,449,2025
1484,270,Seton Hall,25,7,18,.280,-0.16,6.60,,2,12,,5,8,,0,8,,1567,1736,,1015,554,1384,.400,137,425,.322,322,477,.675,296,815,273,201,82,319,444,2025
1485,271,Siena,26,12,14,.462,-6.57,-6.22,,7,8,,7,4,,4,8,,1840,1849,,1060,624,1459,.428,195,591,.330,397,552,.719,251,835,295,178,123,315,424,2025
1486,272,South Alabama,27,18,9,.667,1.49,-4.11,,10,4,,12,4,,6,5,,1958,1719,,1105,687,1552,.443,241,739,.326,343,492,.697,261,958,403,250,75,252,356,2025
1487,273,South Carolina,25,10,15,.400,9.47,10.27,,0,12,,8,7,,1,7,,1742,1762,,1010,584,1358,.430,168,521,.322,406,584,.695,262,878,320,145,77,318,399,2025
1488,274,South Carolina State,24,12,12,.500,-5.46,-6.89,,5,3,,6,2,,5,10,,1884,1687,,965,658,1408,.467,163,475,.343,405,596,.680,292,852,351,226,77,333,519,2025
1489,275,South Carolina Upstate,28,5,23,.179,-15.09,-2.01,,1,12,,4,9,,1,13,,2119,2350,,1120,782,1703,.459,195,631,.309,360,529,.681,260,957,383,198,62,394,556,2025
1490,276,South Dakota,27,16,11,.593,-5.78,-3.78,,7,5,,12,2,,4,9,,2312,2245,,1080,788,1716,.459,207,645,.321,529,759,.697,328,961,328,212,97,265,493,2025
1491,277,South Dakota State,27,18,9,.667,5.22,-0.74,,9,3,,12,0,,3,7,,2200,1978,,1080,792,1638,.484,244,677,.360,372,486,.765,310,1082,388,133,76,334,442,2025
1492,278,South Florida,26,12,14,.462,-2.03,-0.83,,5,8,,9,4,,1,8,,1976,1949,,1050,700,1542,.454,198,600,.330,378,518,.730,255,890,387,204,87,295,448,2025
1493,279,Southeast Missouri State,27,17,10,.630,-4.50,-6.75,,12,4,,10,3,,7,6,,2014,1819,,1090,746,1625,.459,193,589,.328,329,453,.726,240,898,370,220,97,284,482,2025
1494,280,Southeastern Louisiana,26,17,9,.654,-3.48,-4.73,,11,4,,7,2,,9,6,,1893,1791,,1045,676,1500,.451,159,474,.335,382,513,.745,275,947,307,180,61,321,462,2025
1495,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2025
1496,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025
1497,281,Southern,25,16,9,.640,-5.88,-6.02,,11,1,,9,0,,7,9,,1915,1735,,1006,685,1554,.441,172,533,.323,373,569,.656,333,944,344,247,104,309,469,2025
1498,282,Southern California,25,14,11,.560,13.56,9.88,,6,8,,11,6,,3,3,,1915,1823,,1000,676,1400,.483,173,476,.363,390,533,.732,206,787,391,150,75,291,454,2025
1499,283,Southern Illinois,27,12,15,.444,-1.39,1.45,,7,9,,6,6,,5,6,,1962,1984,,1090,712,1556,.458,180,520,.346,358,521,.687,285,962,390,178,82,348,454,2025
1500,284,SIU Edwardsville,27,18,9,.667,-5.96,-8.42,,11,5,,11,2,,6,7,,1967,1773,,1090,713,1649,.432,211,620,.340,330,497,.664,324,1040,380,192,106,301,448,2025
1501,285,Southern Indiana,26,9,17,.346,-13.67,-7.96,,4,12,,7,6,,2,11,,1876,1920,,1055,671,1559,.430,185,536,.345,349,480,.727,280,934,296,178,74,302,446,2025
1502,286,Southern Methodist,25,19,6,.760,15.89,5.13,,10,4,,11,4,,5,2,,2053,1784,,1000,723,1512,.478,208,544,.382,399,548,.728,326,992,411,193,97,289,420,2025
1503,287,Southern Mississippi,27,10,17,.370,-8.96,-2.40,,5,9,,9,2,,1,13,,1944,2059,,1090,703,1613,.436,177,580,.305,361,521,.693,285,1017,402,188,122,385,450,2025
1504,288,Southern Utah,26,11,15,.423,-8.04,-1.17,,3,9,,8,6,,2,9,,1859,1901,,1040,655,1511,.433,164,501,.327,385,525,.733,292,971,319,133,114,366,461,2025
1505,289,St. Bonaventure,27,18,9,.667,4.67,-0.13,,6,8,,10,3,,6,5,,1884,1737,,1085,685,1508,.454,173,531,.326,341,467,.730,261,920,302,205,93,292,358,2025
1506,290,St. John's (NY),26,22,4,.846,20.62,8.05,,13,2,,16,0,,5,2,,2033,1706,,1055,761,1704,.447,156,532,.293,355,521,.681,380,1066,408,243,145,290,426,2025
1507,291,St. Thomas,27,20,7,.741,2.01,-3.66,,10,2,,12,0,,7,6,,2290,2042,,1085,791,1581,.500,287,719,.399,421,538,.783,198,843,425,197,89,263,487,2025
1508,292,Stanford,26,16,10,.615,8.46,5.73,,8,7,,13,2,,3,6,,1939,1868,,1040,674,1550,.435,212,640,.331,379,483,.785,295,902,364,180,87,274,444,2025
1509,293,Stephen F. Austin,26,13,13,.500,-5.83,-3.18,,6,9,,8,6,,5,7,,1738,1720,,1055,637,1486,.429,152,537,.283,312,497,.628,352,995,331,223,111,421,439,2025
1510,294,Stetson,27,7,20,.259,-16.80,-3.24,,5,9,,4,7,,3,10,,1929,2223,,1090,673,1532,.439,196,585,.335,387,527,.734,238,904,310,140,85,358,392,2025
1511,295,Stonehill,27,14,13,.519,-10.83,-8.71,,6,6,,10,3,,3,9,,1890,1880,,1080,653,1481,.441,243,669,.363,341,469,.727,234,885,402,177,73,322,458,2025
1512,296,Stony Brook,27,6,21,.222,-13.33,-3.22,,2,12,,3,9,,3,11,,1801,2016,,1080,627,1520,.413,192,593,.324,355,471,.754,294,905,304,142,58,323,416,2025
1513,297,Syracuse,26,11,15,.423,4.34,7.99,,5,10,,9,6,,2,6,,1948,2043,,1065,712,1577,.451,165,515,.320,359,511,.703,292,987,349,125,69,322,416,2025
1514,298,Tarleton State,27,11,16,.407,-10.29,0.79,,6,6,,9,2,,1,12,,1736,1914,,1080,590,1354,.436,118,351,.336,438,587,.746,255,809,285,269,96,487,524,2025
1515,299,TCU,25,14,11,.560,11.42,11.26,,7,7,,12,2,,2,6,,1705,1701,,1005,613,1450,.423,157,514,.305,322,497,.648,283,857,313,187,80,294,388,2025
1516,300,Temple,26,14,12,.538,1.21,0.45,,6,7,,10,2,,2,7,,2093,2045,,1065,700,1556,.450,184,499,.369,509,686,.742,301,964,289,179,97,294,467,2025
1517,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2025
1518,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025
1519,301,Tennessee,26,21,5,.808,25.53,11.46,,8,5,,14,1,,4,4,,1939,1573,,1040,680,1496,.455,219,642,.341,360,483,.745,312,985,411,188,138,279,379,2025
1520,302,Tennessee State,27,13,14,.481,-8.25,-7.71,,9,7,,10,3,,3,9,,2141,2016,,1110,758,1650,.459,179,565,.317,446,658,.678,372,1123,369,198,106,425,523,2025
1521,303,Tennessee Tech,27,13,14,.481,-10.18,-6.66,,8,8,,7,3,,5,10,,1950,2003,,1085,689,1579,.436,256,719,.356,316,450,.702,232,934,413,156,75,316,357,2025
1522,304,Tennessee-Martin,27,12,15,.444,-10.38,-7.22,,8,8,,7,3,,5,11,,2041,1945,,1105,688,1652,.416,255,791,.322,410,575,.713,371,1086,362,221,76,361,461,2025
1523,305,Texas,26,16,10,.615,17.53,8.11,,5,8,,11,5,,3,4,,2046,1801,,1040,718,1529,.470,198,549,.361,410,544,.754,267,927,350,172,113,251,450,2025
1524,306,Texas A&M,25,20,5,.800,21.32,12.16,,9,3,,12,1,,4,3,,1863,1634,,1000,636,1497,.425,174,558,.312,417,610,.684,402,1026,305,200,107,301,423,2025
1525,307,Texas A&M-Corpus Christi,27,16,11,.593,-1.26,-2.39,,9,6,,12,2,,4,9,,2094,1855,,1080,787,1614,.488,156,456,.342,364,573,.635,319,997,415,225,103,328,487,2025
1526,308,Texas Southern,25,11,14,.440,-10.85,-5.21,,8,4,,7,4,,4,10,,1822,1869,,1010,658,1547,.425,177,524,.338,329,450,.731,277,927,346,218,83,331,419,2025
1527,309,Texas State,27,13,14,.481,-3.74,-3.18,,6,8,,7,3,,4,10,,2034,1960,,1095,724,1558,.465,156,426,.366,430,569,.756,315,983,383,188,110,340,496,2025
1528,310,Texas Tech,25,20,5,.800,23.75,8.39,,11,3,,13,2,,6,1,,2060,1676,,1020,732,1519,.482,247,644,.384,349,455,.767,294,926,425,177,71,267,392,2025
1529,311,Texas-Rio Grande Valley,26,14,12,.538,-4.30,-2.80,,6,9,,10,3,,2,9,,2004,1881,,1040,730,1647,.443,275,848,.324,269,388,.693,317,991,449,195,67,344,435,2025
1530,312,The Citadel,25,5,20,.200,-17.60,-4.22,,0,14,,5,10,,0,10,,1700,1874,,1015,603,1408,.428,198,652,.304,296,486,.609,264,864,321,148,54,319,407,2025
1531,313,Toledo,25,15,10,.600,-4.40,-2.28,,8,4,,7,2,,6,7,,1966,1955,,1000,706,1534,.460,156,446,.350,398,541,.736,273,886,339,129,70,234,390,2025
1532,314,Towson,27,18,9,.667,-1.74,-3.12,,13,1,,10,1,,8,4,,1853,1762,,1095,672,1630,.412,197,612,.322,312,455,.686,356,999,278,178,92,255,431,2025
1533,315,Troy,26,17,9,.654,3.52,-1.52,,10,4,,10,3,,7,6,,1894,1694,,1040,653,1478,.442,201,671,.300,387,546,.709,362,990,374,249,115,371,429,2025
1534,316,Tulane,25,14,11,.560,1.55,-1.40,,8,4,,11,3,,3,5,,1854,1709,,1005,631,1426,.442,196,588,.333,396,517,.766,236,886,372,183,117,273,435,2025
1535,317,Tulsa,26,11,15,.423,-5.92,-2.79,,5,8,,8,7,,2,6,,1897,1925,,1060,669,1544,.433,216,664,.325,341,515,.662,281,969,366,164,73,307,400,2025
1536,318,UAB,25,16,9,.640,3.78,-2.22,,9,3,,12,3,,3,4,,2086,1897,,1005,764,1639,.466,166,491,.338,392,515,.761,365,1009,405,171,106,265,393,2025
1537,319,UC Davis,26,15,11,.577,-4.89,-1.51,,9,6,,8,2,,7,9,,1785,1793,,1045,604,1448,.417,157,495,.317,420,560,.750,273,893,287,205,95,358,470,2025
1538,320,UC Irvine,26,22,4,.846,8.61,-0.39,,12,2,,9,1,,10,3,,1947,1692,,1055,665,1489,.447,173,501,.345,444,555,.800,241,1015,412,181,90,340,401,2025
1539,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2025
1540,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025
1541,321,UC Riverside,27,17,10,.630,0.04,1.72,,10,5,,12,1,,5,9,,1970,1961,,1095,711,1682,.423,239,716,.334,309,423,.730,347,1013,357,143,68,306,474,2025
1542,322,UC San Diego,26,22,4,.846,12.28,-1.43,,12,2,,10,2,,9,2,,2089,1626,,1040,716,1532,.467,277,757,.366,380,506,.751,245,878,400,268,54,239,428,2025
1543,323,UC Santa Barbara,26,16,10,.615,1.28,-3.39,,8,7,,10,4,,6,6,,1922,1744,,1040,678,1426,.475,253,646,.392,313,415,.754,225,897,390,151,74,327,425,2025
1544,324,UCF,25,13,12,.520,10.39,11.67,,4,10,,10,5,,2,5,,1959,1991,,1015,658,1570,.419,215,636,.338,428,552,.775,307,905,354,191,107,300,428,2025
1545,325,UCLA,26,19,7,.731,20.10,9.37,,10,5,,13,1,,4,4,,1963,1684,,1040,708,1509,.469,190,540,.352,357,504,.708,269,838,414,219,74,274,458,2025
1546,326,UNC Asheville,26,19,7,.731,-3.32,-4.14,,10,2,,12,0,,6,7,,2194,1978,,1055,784,1647,.476,211,593,.356,415,585,.709,310,947,379,190,108,267,509,2025
1547,327,UNC Greensboro,27,18,9,.667,0.34,-3.87,,11,3,,10,2,,7,5,,1977,1727,,1080,699,1566,.446,255,676,.377,324,441,.735,301,1006,356,165,79,275,424,2025
1548,328,UNC Wilmington,27,21,6,.778,2.11,-4.06,,11,3,,14,3,,7,3,,2160,1902,,1095,755,1608,.470,208,599,.347,442,608,.727,349,1060,421,177,90,299,449,2025
1549,329,UT Arlington,26,12,14,.462,-4.17,-2.54,,5,7,,8,3,,3,9,,1962,1940,,1055,675,1497,.451,228,619,.368,384,566,.678,295,949,366,163,78,346,474,2025
1550,330,Utah,25,14,11,.560,12.12,7.44,,6,8,,13,3,,1,6,,1883,1766,,1005,666,1464,.455,218,646,.337,333,538,.619,297,980,449,161,98,308,463,2025
1551,331,Utah State,26,22,4,.846,14.37,4.65,,12,3,,12,2,,7,2,,2125,1818,,1040,752,1514,.497,228,630,.362,393,568,.692,293,903,480,239,83,289,462,2025
1552,332,Utah Tech,25,6,19,.240,-10.09,-0.96,,2,8,,5,4,,0,14,,1762,1907,,1000,630,1456,.433,182,561,.324,320,476,.672,260,829,325,166,71,309,465,2025
1553,333,Utah Valley,25,18,7,.720,1.26,-2.48,,10,1,,10,0,,7,6,,1906,1725,,1005,681,1456,.468,153,456,.336,391,571,.685,277,944,405,175,146,298,401,2025
1554,334,UTEP,25,17,8,.680,1.57,0.48,,7,5,,11,3,,4,4,,1822,1712,,1000,633,1397,.453,192,514,.374,364,506,.719,205,756,351,270,77,303,461,2025
1555,335,UTSA,25,10,15,.400,-3.05,1.21,,4,9,,6,5,,3,10,,1914,1927,,1005,656,1555,.422,239,685,.349,363,449,.808,270,809,314,240,84,275,447,2025
1556,336,Valparaiso,27,11,16,.407,-4.12,-0.40,,4,12,,9,6,,2,9,,2056,2034,,1095,699,1619,.432,206,621,.332,452,571,.792,284,943,318,157,92,277,454,2025
1557,337,Vanderbilt,25,17,8,.680,15.93,8.09,,5,7,,12,2,,2,5,,2010,1814,,1000,717,1563,.459,207,627,.330,369,495,.745,292,874,354,229,99,249,426,2025
1558,338,Vermont,26,15,11,.577,-8.84,-6.25,,8,3,,9,2,,5,8,,1720,1675,,1040,600,1414,.424,201,616,.326,319,440,.725,234,870,319,163,102,296,357,2025
1559,339,Villanova,26,15,11,.577,13.66,6.81,,8,7,,12,3,,2,6,,1946,1768,,1040,690,1465,.471,252,634,.397,314,388,.809,252,889,340,155,60,263,417,2025
1560,340,Virginia,25,13,12,.520,6.40,6.76,,6,8,,9,5,,3,5,,1614,1623,,1000,575,1284,.448,211,560,.377,253,339,.746,180,767,385,131,91,257,375,2025
1561,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2025
1562,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025
1563,341,Virginia Commonwealth,25,20,5,.800,14.36,0.44,,10,2,,12,0,,5,3,,1961,1582,,1005,680,1517,.448,242,722,.335,359,489,.734,337,957,388,214,138,291,448,2025
1564,342,VMI,27,13,14,.481,-10.05,-5.13,,7,7,,7,4,,5,9,,2023,1940,,1085,674,1579,.427,253,754,.336,422,552,.764,279,959,360,220,63,316,418,2025
1565,343,Virginia Tech,25,11,14,.440,3.91,6.51,,6,8,,7,7,,4,3,,1750,1815,,1000,611,1385,.441,200,555,.360,328,455,.721,269,843,328,122,47,323,430,2025
1566,344,Wagner,25,12,13,.480,-16.07,-9.55,,4,8,,7,5,,5,8,,1597,1536,,1015,563,1379,.408,180,520,.346,291,410,.710,286,879,325,181,39,301,440,2025
1567,345,Wake Forest,26,19,7,.731,10.71,6.78,,11,4,,11,2,,6,4,,1836,1734,,1040,648,1433,.452,153,523,.293,387,517,.749,225,864,303,192,107,298,434,2025
1568,346,Washington,25,13,12,.520,8.36,10.23,,4,10,,9,6,,2,6,,1797,1827,,1000,633,1427,.444,174,510,.341,357,523,.683,250,837,322,169,99,304,450,2025
1569,347,Washington State,27,16,11,.593,6.09,4.38,,6,8,,9,2,,3,7,,2107,2061,,1085,758,1549,.489,231,643,.359,360,509,.707,272,928,444,170,131,399,522,2025
1570,348,Weber State,27,9,18,.333,-9.45,-1.78,,3,10,,4,8,,3,10,,1963,1946,,1085,693,1513,.458,209,587,.356,368,530,.694,238,930,314,167,63,308,489,2025
1571,349,West Georgia,27,5,22,.185,-14.68,-3.48,,3,11,,3,6,,2,14,,1877,2122,,1081,704,1614,.436,151,493,.306,318,459,.693,259,885,357,194,80,308,426,2025
1572,350,West Virginia,25,15,10,.600,16.51,11.43,,6,8,,10,4,,3,5,,1736,1609,,1020,619,1440,.430,220,672,.327,278,382,.728,220,827,352,199,109,265,415,2025
1573,351,Western Carolina,25,8,17,.320,-15.48,-1.75,,4,10,,7,6,,1,11,,1730,1949,,1015,594,1526,.389,223,754,.296,319,422,.756,267,969,295,136,76,357,426,2025
1574,352,Western Illinois,27,10,17,.370,-15.39,-8.26,,4,12,,7,7,,3,9,,1835,1899,,1085,667,1533,.435,217,580,.374,284,411,.691,284,934,277,149,102,317,396,2025
1575,353,Western Kentucky,25,14,11,.560,2.13,1.96,,5,7,,11,3,,3,8,,1944,1892,,1005,683,1580,.432,217,632,.343,361,493,.732,233,940,306,213,70,286,449,2025
1576,354,Western Michigan,25,8,17,.320,-10.61,-3.24,,5,7,,5,7,,3,10,,1790,1927,,1000,655,1563,.419,133,492,.270,345,509,.678,346,959,299,171,56,279,445,2025
1577,355,Wichita State,25,15,10,.600,2.75,1.83,,5,7,,10,4,,3,5,,1867,1830,,1010,677,1506,.450,128,425,.301,385,531,.725,288,971,307,178,107,289,366,2025
1578,356,William & Mary,27,16,11,.593,-5.08,-4.24,,10,4,,12,0,,3,10,,2119,2038,,1080,716,1569,.456,282,815,.346,405,560,.723,257,950,451,188,45,344,472,2025
1579,357,Winthrop,28,18,10,.643,-2.93,-3.65,,8,5,,15,2,,3,8,,2367,2198,,1135,799,1705,.469,206,647,.318,563,832,.677,354,1086,339,225,97,363,560,2025
1580,358,Wisconsin,25,20,5,.800,21.45,10.45,,10,4,,12,1,,5,4,,2037,1762,,1000,675,1449,.466,257,702,.366,430,514,.837,224,891,376,126,56,245,424,2025
1581,359,Wofford,27,14,13,.519,-2.10,-1.90,,8,6,,7,4,,6,8,,1997,1903,,1090,723,1617,.447,253,760,.333,298,458,.651,357,1045,411,155,68,307,447,2025
1582,360,Wright State,28,13,15,.464,-4.02,-3.21,,7,10,,9,3,,3,10,,2149,2105,,1135,794,1642,.484,230,603,.381,331,465,.712,262,993,406,161,87,337,492,2025
1583,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2025
1584,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025
1585,361,Wyoming,26,11,15,.423,0.39,4.95,,4,11,,7,5,,3,8,,1758,1849,,1045,635,1435,.443,199,567,.351,289,440,.657,265,901,305,112,75,341,491,2025
1586,362,Xavier,26,16,10,.615,14.32,7.86,,8,7,,12,2,,3,7,,2011,1843,,1050,676,1469,.460,212,549,.386,447,566,.790,220,879,430,196,71,300,408,2025
1587,363,Yale,22,16,6,.727,8.43,-3.24,,9,0,,9,0,,5,5,,1826,1527,,880,669,1344,.498,172,434,.396,316,427,.740,253,870,376,134,85,236,367,2025
1588,364,Youngstown State,28,18,10,.643,-3.00,-5.11,,12,5,,8,4,,9,5,,2159,1987,,1130,740,1694,.437,246,780,.315,433,587,.738,321,1039,389,200,149,342,513,2025
